id,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
0,ALA Aland Islands,AX,ala-aland-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
1,Afghanistan,AF,afghanistan,37,521,0,15,0,32,2020-04-11T19:26:13Z
2,Albania,AL,albania,7,416,0,23,17,182,2020-04-11T19:26:13Z
3,Algeria,DZ,algeria,95,1761,21,256,58,405,2020-04-11T19:26:13Z
4,American Samoa,AS,american-samoa,0,0,0,0,0,0,2020-04-11T19:26:13Z
5,Andorra,AD,andorra,18,601,1,26,13,71,2020-04-11T19:26:13Z
6,Angola,AO,angola,0,19,0,2,0,2,2020-04-11T19:26:13Z
7,Anguilla,AI,anguilla,0,0,0,0,0,0,2020-04-11T19:26:13Z
8,Antarctica,AQ,antarctica,0,0,0,0,0,0,2020-04-11T19:26:13Z
9,Antigua and Barbuda,AG,antigua-and-barbuda,0,19,0,2,0,0,2020-04-11T19:26:13Z
10,Argentina,AR,argentina,180,1975,10,82,10,375,2020-04-11T19:26:13Z
11,Armenia,AM,armenia,16,937,2,12,11,149,2020-04-11T19:26:13Z
12,Aruba,AW,aruba,0,0,0,0,0,0,2020-04-11T19:26:13Z
13,Australia,AU,australia,107,6215,3,54,321,1793,2020-04-11T19:26:13Z
14,Austria,AT,austria,311,13555,24,319,824,6064,2020-04-11T19:26:13Z
15,Azerbaijan,AZ,azerbaijan,65,991,1,10,58,159,2020-04-11T19:26:13Z
16,Bahamas,BS,bahamas,1,42,0,8,0,5,2020-04-11T19:26:13Z
17,Bahrain,BH,bahrain,38,925,1,6,20,539,2020-04-11T19:26:13Z
18,Bangladesh,BD,bangladesh,94,424,6,27,0,33,2020-04-11T19:26:13Z
19,Barbados,BB,barbados,1,67,1,4,0,11,2020-04-11T19:26:13Z
20,Belarus,BY,belarus,495,1981,3,19,30,169,2020-04-11T19:26:13Z
21,Belgium,BE,belgium,1684,26667,496,3019,404,5568,2020-04-11T19:26:13Z
22,Belize,BZ,belize,1,10,1,2,0,0,2020-04-11T19:26:13Z
23,Benin,BJ,benin,9,35,0,1,0,5,2020-04-11T19:26:13Z
24,Bermuda,BM,bermuda,0,0,0,0,0,0,2020-04-11T19:26:13Z
25,Bhutan,BT,bhutan,0,5,0,0,0,2,2020-04-11T19:26:13Z
26,Bolivia,BO,bolivia,4,268,1,19,0,2,2020-04-11T19:26:13Z
27,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,43,901,1,36,28,129,2020-04-11T19:26:13Z
28,Botswana,BW,botswana,0,13,0,1,0,0,2020-04-11T19:26:13Z
29,Bouvet Island,BV,bouvet-island,0,0,0,0,0,0,2020-04-11T19:26:13Z
30,Brazil,BR,brazil,1546,19638,107,1057,0,173,2020-04-11T19:26:13Z
31,British Indian Ocean Territory,IO,british-indian-ocean-territory,0,0,0,0,0,0,2020-04-11T19:26:13Z
32,British Virgin Islands,VG,british-virgin-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
33,Brunei Darussalam,BN,brunei,1,136,0,1,7,99,2020-04-11T19:26:13Z
34,Bulgaria,BG,bulgaria,17,635,1,25,6,54,2020-04-11T19:26:13Z
35,Burkina Faso,BF,burkina-faso,0,443,0,24,0,146,2020-04-11T19:26:13Z
36,Burundi,BI,burundi,0,3,0,0,0,0,2020-04-11T19:26:13Z
37,Cambodia,KH,cambodia,0,119,0,0,10,72,2020-04-11T19:26:13Z
38,Cameroon,CM,cameroon,90,820,2,12,38,98,2020-04-11T19:26:13Z
39,Canada,CA,canada,1405,22059,54,556,693,5855,2020-04-11T19:26:13Z
40,Cape Verde,CV,cape-verde,0,7,0,1,0,1,2020-04-11T19:26:13Z
41,Cayman Islands,KY,cayman-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
42,Central African Republic,CF,central-african-republic,0,8,0,0,0,0,2020-04-11T19:26:13Z
43,Chad,TD,chad,0,11,0,0,0,2,2020-04-11T19:26:13Z
44,Chile,CL,chile,529,6501,8,65,297,1571,2020-04-11T19:26:13Z
45,China,CN,china,58,82941,1,3340,112,77791,2020-04-11T19:26:13Z
46,Christmas Island,CX,christmas-island,0,0,0,0,0,0,2020-04-11T19:26:13Z
47,Cocos (Keeling) Islands,CC,cocos-keeling-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
48,Colombia,CO,colombia,250,2473,11,80,23,197,2020-04-11T19:26:13Z
49,Comoros,KM,comoros,0,0,0,0,0,0,2020-04-11T19:26:13Z
50,Congo (Brazzaville),CG,congo-brazzaville,0,60,0,5,0,5,2020-04-11T19:26:13Z
51,Congo (Kinshasa),CD,congo-kinshasa,35,215,2,20,4,13,2020-04-11T19:26:13Z
52,Cook Islands,CK,cook-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
53,Costa Rica,CR,costa-rica,19,558,0,3,12,42,2020-04-11T19:26:13Z
54,Croatia,HR,croatia,88,1495,1,21,12,231,2020-04-11T19:26:13Z
55,Cuba,CU,cuba,49,564,0,15,23,51,2020-04-11T19:26:13Z
56,Cyprus,CY,cyprus,31,595,0,10,5,58,2020-04-11T19:26:13Z
57,Czech Republic,CZ,czech-republic,163,5732,7,119,45,346,2020-04-11T19:26:13Z
58,Côte d'Ivoire,CI,cote-divoire,0,444,0,3,0,52,2020-04-11T19:26:13Z
59,Denmark,DK,denmark,184,6014,10,247,46,1929,2020-04-11T19:26:13Z
60,Djibouti,DJ,djibouti,15,150,1,1,11,36,2020-04-11T19:26:13Z
61,Dominica,DM,dominica,1,16,0,0,4,5,2020-04-11T19:26:13Z
62,Dominican Republic,DO,dominican-republic,271,2620,8,126,18,98,2020-04-11T19:26:13Z
63,Ecuador,EC,ecuador,2196,7161,25,297,29,368,2020-04-11T19:26:13Z
64,Egypt,EG,egypt,95,1794,17,135,36,384,2020-04-11T19:26:13Z
65,El Salvador,SV,el-salvador,14,117,0,6,1,15,2020-04-11T19:26:13Z
66,Equatorial Guinea,GQ,equatorial-guinea,0,18,0,0,0,3,2020-04-11T19:26:13Z
67,Eritrea,ER,eritrea,1,34,0,0,0,0,2020-04-11T19:26:13Z
68,Estonia,EE,estonia,51,1258,0,24,10,93,2020-04-11T19:26:13Z
69,Ethiopia,ET,ethiopia,9,65,1,3,0,4,2020-04-11T19:26:13Z
70,Falkland Islands (Malvinas),FK,falkland-islands-malvinas,0,0,0,0,0,0,2020-04-11T19:26:13Z
71,Faroe Islands,FO,faroe-islands,0,0,0,0,0,0,2020-04-11T19:26:13Z
72,Fiji,FJ,fiji,1,16,0,0,0,0,2020-04-11T19:26:13Z
73,Finland,FI,finland,164,2769,6,48,0,300,2020-04-11T19:26:13Z
74,France,FR,france,7150,125931,987,13215,1782,25195,2020-04-11T19:26:13Z
